Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
777,2/5/2020,Anhui,Mainland China,5/2/2020 13:43,530,0,23
778,2/5/2020,Chongqing,Mainland China,5/2/2020 9:13,376,2,15
779,2/5/2020,Jiangsu,Mainland China,5/2/2020 12:43,341,0,23
780,2/5/2020,Shandong,Mainland China,5/2/2020 10:13,307,0,15
781,2/5/2020,Sichuan,Mainland China,5/2/2020 10:13,301,1,24
782,2/5/2020,Beijing,Mainland China,5/2/2020 5:43,253,1,24
783,2/5/2020,Shanghai,Mainland China,5/2/2020 6:23,243,1,15
784,2/5/2020,Fujian,Mainland China,5/2/2020 12:33,205,0,11
785,2/5/2020,Heilongjiang,Mainland China,5/2/2020 12:13,190,2,7
786,2/5/2020,Shaanxi,Mainland China,5/2/2020 8:43,165,0,6
787,2/5/2020,Guangxi,Mainland China,5/2/2020 12:03,150,0,13
788,2/5/2020,Hebei,Mainland China,5/2/2020 11:23,135,1,6
789,2/5/2020,Yunnan,Mainland China,5/2/2020 7:43,124,0,5
790,2/5/2020,Hainan,Mainland China,5/2/2020 16:43,99,1,5
791,2/5/2020,Liaoning,Mainland China,5/2/2020 15:23,89,0,4
792,2/5/2020,Shanxi,Mainland China,5/2/2020 15:23,81,0,5
793,2/5/2020,Tianjin,Mainland China,5/2/2020 3:43,69,1,2
794,2/5/2020,Guizhou,Mainland China,5/2/2020 12:33,64,1,9
795,2/5/2020,Gansu,Mainland China,5/2/2020 16:23,62,0,6
796,2/5/2020,Jilin,Mainland China,5/2/2020 11:03,54,0,2
797,2/5/2020,Inner Mongolia,Mainland China,5/2/2020 8:53,42,0,3
798,2/5/2020,Ningxia,Mainland China,4/2/2020 2:13,34,0,1
799,2/5/2020,Xinjiang,Mainland China,5/2/2020 2:03,32,0,0
800,2/5/2020,,Singapore,5/2/2020 16:33,28,0,0
801,2/5/2020,,Thailand,4/2/2020 15:33,25,0,5
802,2/5/2020,,Japan,4/2/2020 16:43,22,0,1
803,2/5/2020,Hong Kong,Hong Kong,5/2/2020 13:13,21,1,0
804,2/5/2020,,South Korea,5/2/2020 15:33,19,0,0
805,2/5/2020,Qinghai,Mainland China,5/2/2020 3:13,17,0,3
806,2/5/2020,,Germany,3/2/2020 20:53,12,0,0
807,2/5/2020,,Malaysia,5/2/2020 15:43,12,0,0
808,2/5/2020,Taiwan,Taiwan,4/2/2020 14:53,11,0,0
809,2/5/2020,Macau,Macau,4/2/2020 4:43,10,0,0
810,2/5/2020,,Vietnam,3/2/2020 21:43,8,0,1
811,2/5/2020,,France,1/2/2020 1:52,6,0,0
812,2/5/2020,,United Arab Emirates,2/2/2020 5:43,5,0,0
813,2/5/2020,New South Wales,Australia,1/2/2020 18:12,4,0,2
814,2/5/2020,Victoria,Australia,1/2/2020 18:12,4,0,0
815,2/5/2020,Queensland,Australia,4/2/2020 16:53,3,0,0
816,2/5/2020,,India,3/2/2020 21:43,3,0,0
817,2/5/2020,South Australia,Australia,2/2/2020 22:33,2,0,0
818,2/5/2020,"Toronto, ON",Canada,4/2/2020 0:13,2,0,0
819,2/5/2020,,Italy,1/31/2020 8:15,2,0,0
820,2/5/2020,,Philippines,2/2/2020 3:33,2,1,0
821,2/5/2020,,Russia,1/31/2020 16:13,2,0,0
822,2/5/2020,,UK,1/2/2020 1:52,2,0,0
823,2/5/2020,"Chicago, IL",US,1/2/2020 19:43,2,0,0
824,2/5/2020,"San Benito, CA",US,3/2/2020 3:53,2,0,0
825,2/5/2020,"Santa Clara, CA",US,3/2/2020 0:43,2,0,0
826,2/5/2020,,Belgium,4/2/2020 15:43,1,0,0
827,2/5/2020,,Cambodia,1/31/2020 8:15,1,0,0
828,2/5/2020,British Columbia,Canada,1/2/2020 18:12,1,0,0
829,2/5/2020,"London, ON",Canada,4/2/2020 0:03,1,0,0
830,2/5/2020,,Finland,1/31/2020 8:15,1,0,0
831,2/5/2020,Tibet,Mainland China,1/2/2020 1:52,1,0,0
832,2/5/2020,,Nepal,1/31/2020 8:15,1,0,0
833,2/5/2020,,Spain,1/2/2020 23:43,1,0,0
834,2/5/2020,,Sri Lanka,1/31/2020 8:15,1,0,0
835,2/5/2020,,Sweden,1/2/2020 2:13,1,0,0
836,2/5/2020,"Boston, MA",US,1/2/2020 19:43,1,0,0
837,2/5/2020,"Los Angeles, CA",US,1/2/2020 19:53,1,0,0
838,2/5/2020,"Orange, CA",US,1/2/2020 19:53,1,0,0
839,2/5/2020,"Seattle, WA",US,1/2/2020 19:43,1,0,0
840,2/5/2020,"Tempe, AZ",US,1/2/2020 19:43,1,0,0
841,2/6/2020,Hubei,Mainland China,6/2/2020 23:23,22112,618,817
842,2/6/2020,Guangdong,Mainland China,6/2/2020 12:43,970,0,69
843,2/6/2020,Zhejiang,Mainland China,6/2/2020 10:53,954,0,94
844,2/6/2020,Henan,Mainland China,6/2/2020 11:23,851,2,56
845,2/6/2020,Hunan,Mainland China,6/2/2020 13:13,711,0,81
846,2/6/2020,Jiangxi,Mainland China,6/2/2020 2:33,600,0,37
847,2/6/2020,Anhui,Mainland China,6/2/2020 13:33,591,0,34
848,2/6/2020,Chongqing,Mainland China,6/2/2020 13:43,400,2,24
849,2/6/2020,Jiangsu,Mainland China,6/2/2020 8:03,373,0,34
850,2/6/2020,Shandong,Mainland China,6/2/2020 7:53,347,0,27
851,2/6/2020,Sichuan,Mainland China,6/2/2020 8:03,321,1,31
852,2/6/2020,Beijing,Mainland China,6/2/2020 3:23,274,1,31
853,2/6/2020,Shanghai,Mainland China,6/2/2020 6:53,257,1,25
854,2/6/2020,Heilongjiang,Mainland China,6/2/2020 8:13,227,3,8
855,2/6/2020,Fujian,Mainland China,6/2/2020 11:03,215,0,14
856,2/6/2020,Shaanxi,Mainland China,6/2/2020 13:53,173,0,9
857,2/6/2020,Guangxi,Mainland China,6/2/2020 4:13,168,0,14
858,2/6/2020,Hebei,Mainland China,6/2/2020 13:53,157,1,13
859,2/6/2020,Yunnan,Mainland China,6/2/2020 9:43,133,0,7
860,2/6/2020,Hainan,Mainland China,6/2/2020 11:13,106,1,8
861,2/6/2020,Shanxi,Mainland China,6/2/2020 23:03,96,0,12
862,2/6/2020,Liaoning,Mainland China,6/2/2020 14:33,94,0,5
863,2/6/2020,Tianjin,Mainland China,6/2/2020 6:23,78,1,2
864,2/6/2020,Guizhou,Mainland China,6/2/2020 9:53,71,1,6
865,2/6/2020,Gansu,Mainland China,5/2/2020 16:23,62,0,6
866,2/6/2020,Jilin,Mainland China,6/2/2020 14:23,59,0,4
867,2/6/2020,Inner Mongolia,Mainland China,6/2/2020 2:23,46,0,4
868,2/6/2020,,Japan,6/2/2020 2:53,45,0,1
869,2/6/2020,Ningxia,Mainland China,6/2/2020 2:13,40,0,1
870,2/6/2020,Xinjiang,Mainland China,6/2/2020 1:13,36,0,0
871,2/6/2020,,Singapore,5/2/2020 16:33,28,0,0
872,2/6/2020,,Thailand,4/2/2020 15:33,25,0,5
873,2/6/2020,Hong Kong,Hong Kong,6/2/2020 14:43,24,1,0
874,2/6/2020,,South Korea,6/2/2020 2:53,23,0,0
875,2/6/2020,Qinghai,Mainland China,6/2/2020 2:13,18,0,3
876,2/6/2020,Taiwan,Taiwan,6/2/2020 15:03,16,0,1
877,2/6/2020,,Germany,3/2/2020 20:53,12,0,0
878,2/6/2020,,Malaysia,5/2/2020 15:43,12,0,0
879,2/6/2020,Macau,Macau,6/2/2020 14:23,10,0,1
880,2/6/2020,,Vietnam,6/2/2020 1:13,10,0,1
881,2/6/2020,,France,1/2/2020 1:52,6,0,0
882,2/6/2020,,United Arab Emirates,2/2/2020 5:43,5,0,0
883,2/6/2020,New South Wales,Australia,6/2/2020 3:13,4,0,2
884,2/6/2020,Queensland,Australia,6/2/2020 2:53,4,0,0
885,2/6/2020,Victoria,Australia,1/2/2020 18:12,4,0,0
886,2/6/2020,,India,3/2/2020 21:43,3,0,0
887,2/6/2020,South Australia,Australia,2/2/2020 22:33,2,0,0
888,2/6/2020,British Columbia,Canada,5/2/2020 17:33,2,0,0
889,2/6/2020,"Toronto, ON",Canada,4/2/2020 0:13,2,0,0
890,2/6/2020,,Italy,1/31/2020 8:15,2,0,0
891,2/6/2020,,Philippines,2/2/2020 3:33,2,1,0
892,2/6/2020,,Russia,1/31/2020 16:13,2,0,0
893,2/6/2020,,UK,1/2/2020 1:52,2,0,0
894,2/6/2020,"Chicago, IL",US,1/2/2020 19:43,2,0,0
895,2/6/2020,"San Benito, CA",US,3/2/2020 3:53,2,0,0
896,2/6/2020,"Santa Clara, CA",US,3/2/2020 0:43,2,0,0
897,2/6/2020,,Belgium,4/2/2020 15:43,1,0,0
898,2/6/2020,,Cambodia,1/31/2020 8:15,1,0,0
899,2/6/2020,"London, ON",Canada,4/2/2020 0:03,1,0,0
900,2/6/2020,,Finland,1/31/2020 8:15,1,0,0
901,2/6/2020,Tibet,Mainland China,1/2/2020 1:52,1,0,0
902,2/6/2020,,Nepal,1/31/2020 8:15,1,0,0
903,2/6/2020,,Spain,1/2/2020 23:43,1,0,0
904,2/6/2020,,Sri Lanka,1/31/2020 8:15,1,0,0
905,2/6/2020,,Sweden,1/2/2020 2:13,1,0,0
906,2/6/2020,"Boston, MA",US,1/2/2020 19:43,1,0,0
907,2/6/2020,"Los Angeles, CA",US,1/2/2020 19:53,1,0,0
908,2/6/2020,"Madison, WI",US,5/2/2020 21:53,1,0,0
909,2/6/2020,"Orange, CA",US,1/2/2020 19:53,1,0,0
910,2/6/2020,"Seattle, WA",US,1/2/2020 19:43,1,0,0
911,2/6/2020,"Tempe, AZ",US,1/2/2020 19:43,1,0,0
912,2/7/2020,Hubei,Mainland China,7/2/2020 14:03,22112,618,867
913,2/7/2020,Guangdong,Mainland China,7/2/2020 10:13,1034,1,88
914,2/7/2020,Zhejiang,Mainland China,7/2/2020 11:33,1006,0,123
915,2/7/2020,Henan,Mainland China,7/2/2020 14:03,914,3,86
916,2/7/2020,Hunan,Mainland China,7/2/2020 11:33,772,0,112
917,2/7/2020,Anhui,Mainland China,7/2/2020 5:13,665,0,47
918,2/7/2020,Jiangxi,Mainland China,7/2/2020 1:23,661,0,45
919,2/7/2020,Chongqing,Mainland China,7/2/2020 12:03,415,2,31
920,2/7/2020,Jiangsu,Mainland China,7/2/2020 14:03,408,0,43
921,2/7/2020,Shandong,Mainland China,7/2/2020 11:33,386,0,37
922,2/7/2020,Sichuan,Mainland China,7/2/2020 8:23,344,1,42
923,2/7/2020,Beijing,Mainland China,7/2/2020 3:23,297,1,33
924,2/7/2020,Heilongjiang,Mainland China,7/2/2020 7:43,277,3,12
925,2/7/2020,Shanghai,Mainland China,7/2/2020 6:14,277,1,30
926,2/7/2020,Fujian,Mainland China,7/2/2020 13:23,224,0,20
927,2/7/2020,Shaanxi,Mainland China,7/2/2020 8:23,184,0,17
928,2/7/2020,Guangxi,Mainland China,7/2/2020 0:33,172,0,17
929,2/7/2020,Hebei,Mainland China,7/2/2020 12:03,172,1,22
930,2/7/2020,Yunnan,Mainland China,7/2/2020 23:23,138,0,12
931,2/7/2020,Hainan,Mainland China,7/2/2020 12:33,117,2,10
932,2/7/2020,Liaoning,Mainland China,7/2/2020 15:33,99,0,7
933,2/7/2020,Shanxi,Mainland China,7/2/2020 12:33,96,0,15
934,2/7/2020,Guizhou,Mainland China,7/2/2020 11:13,81,1,6
935,2/7/2020,Tianjin,Mainland China,7/2/2020 5:43,81,1,2
936,2/7/2020,Gansu,Mainland China,7/2/2020 2:33,67,0,9
937,2/7/2020,Jilin,Mainland China,7/2/2020 0:43,65,1,4
938,2/7/2020,Cruise Ship,Others,7/2/2020 16:33,61,0,0
939,2/7/2020,Inner Mongolia,Mainland China,7/2/2020 11:13,50,0,5
940,2/7/2020,Ningxia,Mainland China,7/2/2020 11:13,43,0,5
941,2/7/2020,Xinjiang,Mainland China,7/2/2020 1:43,39,0,0
942,2/7/2020,,Singapore,7/2/2020 3:03,30,0,0
943,2/7/2020,Hong Kong,Hong Kong,7/2/2020 11:53,25,1,0
944,2/7/2020,,Japan,7/2/2020 4:13,25,0,1
945,2/7/2020,,Thailand,4/2/2020 15:33,25,0,5
946,2/7/2020,,South Korea,7/2/2020 3:03,24,0,1
947,2/7/2020,Qinghai,Mainland China,6/2/2020 2:13,18,0,3
948,2/7/2020,Taiwan,Taiwan,6/2/2020 15:03,16,0,1
949,2/7/2020,,Germany,7/2/2020 16:33,13,0,0
950,2/7/2020,,Malaysia,7/2/2020 9:13,12,0,1
951,2/7/2020,Macau,Macau,6/2/2020 14:23,10,0,1
952,2/7/2020,,Vietnam,6/2/2020 1:13,10,0,1
953,2/7/2020,,France,1/2/2020 1:52,6,0,0
954,2/7/2020,Queensland,Australia,7/2/2020 1:03,5,0,0
955,2/7/2020,,United Arab Emirates,2/2/2020 5:43,5,0,0
956,2/7/2020,New South Wales,Australia,6/2/2020 3:13,4,0,2
957,2/7/2020,Victoria,Australia,1/2/2020 18:12,4,0,0
958,2/7/2020,British Columbia,Canada,7/2/2020 5:43,4,0,0
959,2/7/2020,,India,3/2/2020 21:43,3,0,0
960,2/7/2020,,Italy,7/2/2020 17:53,3,0,0
961,2/7/2020,,Philippines,7/2/2020 16:43,3,1,0
962,2/7/2020,,UK,7/2/2020 18:33,3,0,0
963,2/7/2020,South Australia,Australia,2/2/2020 22:33,2,0,0
964,2/7/2020,"Toronto, ON",Canada,4/2/2020 0:13,2,0,0
965,2/7/2020,,Russia,1/31/2020 16:13,2,0,0
966,2/7/2020,"Chicago, IL",US,1/2/2020 19:43,2,0,0
967,2/7/2020,"San Benito, CA",US,3/2/2020 3:53,2,0,0
968,2/7/2020,"Santa Clara, CA",US,3/2/2020 0:43,2,0,0
969,2/7/2020,,Belgium,4/2/2020 15:43,1,0,0
970,2/7/2020,,Cambodia,1/31/2020 8:15,1,0,0
971,2/7/2020,"London, ON",Canada,4/2/2020 0:03,1,0,0
972,2/7/2020,,Finland,1/31/2020 8:15,1,0,0
973,2/7/2020,Tibet,Mainland China,1/2/2020 1:52,1,0,0
974,2/7/2020,,Nepal,1/31/2020 8:15,1,0,0
975,2/7/2020,,Spain,1/2/2020 23:43,1,0,0
976,2/7/2020,,Sri Lanka,1/31/2020 8:15,1,0,0
977,2/7/2020,,Sweden,1/2/2020 2:13,1,0,0
978,2/7/2020,"Boston, MA",US,1/2/2020 19:43,1,0,0
979,2/7/2020,"Los Angeles, CA",US,1/2/2020 19:53,1,0,0
980,2/7/2020,"Madison, WI",US,5/2/2020 21:53,1,0,0
981,2/7/2020,"Orange, CA",US,1/2/2020 19:53,1,0,0
982,2/7/2020,"Seattle, WA",US,1/2/2020 19:43,1,0,0
983,2/7/2020,"Tempe, AZ",US,1/2/2020 19:43,1,0,0
984,2/8/2020,Hubei,Mainland China,9/2/2020 3:03,27100,780,1440
985,2/8/2020,Guangdong,Mainland China,9/2/2020 1:53,1120,1,125
986,2/8/2020,Zhejiang,Mainland China,9/2/2020 3:03,1075,0,185
987,2/8/2020,Henan,Mainland China,9/2/2020 1:13,1033,6,131
988,2/8/2020,Hunan,Mainland China,9/2/2020 1:13,838,1,159
989,2/8/2020,Anhui,Mainland China,9/2/2020 1:23,779,1,59
990,2/8/2020,Jiangxi,Mainland China,9/2/2020 1:23,740,0,72
991,2/8/2020,Jiangsu,Mainland China,9/2/2020 3:33,468,0,58
992,2/8/2020,Chongqing,Mainland China,9/2/2020 0:43,446,2,39
993,2/8/2020,Shandong,Mainland China,9/2/2020 2:13,435,1,50
994,2/8/2020,Sichuan,Mainland China,9/2/2020 1:13,386,1,60
995,2/8/2020,Beijing,Mainland China,9/2/2020 3:43,326,2,37
996,2/8/2020,Heilongjiang,Mainland China,9/2/2020 1:03,307,6,13
997,2/8/2020,Shanghai,Mainland China,9/2/2020 1:33,292,1,41
998,2/8/2020,Fujian,Mainland China,9/2/2020 3:43,250,0,26
999,2/8/2020,Shaanxi,Mainland China,9/2/2020 3:03,208,0,25
1000,2/8/2020,Hebei,Mainland China,9/2/2020 1:03,206,2,30
1001,2/8/2020,Guangxi,Mainland China,9/2/2020 0:33,195,1,18
1002,2/8/2020,Yunnan,Mainland China,9/2/2020 0:13,140,0,17
1003,2/8/2020,Hainan,Mainland China,9/2/2020 1:53,128,2,15
1004,2/8/2020,Shanxi,Mainland China,8/2/2020 23:53,115,0,21
1005,2/8/2020,Liaoning,Mainland China,8/2/2020 11:53,105,0,8
1006,2/8/2020,Guizhou,Mainland China,9/2/2020 1:23,96,1,7
1007,2/8/2020,Tianjin,Mainland China,9/2/2020 4:03,90,1,4
1008,2/8/2020,Gansu,Mainland China,8/2/2020 15:13,79,1,12
1009,2/8/2020,Jilin,Mainland China,9/2/2020 0:53,78,1,5
1010,2/8/2020,Cruise Ship,Others,7/2/2020 16:33,61,0,0
1011,2/8/2020,Inner Mongolia,Mainland China,9/2/2020 2:23,54,0,5
1012,2/8/2020,Ningxia,Mainland China,9/2/2020 2:03,45,0,13
1013,2/8/2020,Xinjiang,Mainland China,9/2/2020 1:23,45,0,0
1014,2/8/2020,,Singapore,9/2/2020 2:43,40,0,2
1015,2/8/2020,,Thailand,8/2/2020 12:53,32,0,10
1016,2/8/2020,Hong Kong,Hong Kong,8/2/2020 0:03,26,1,0
1017,2/8/2020,,Japan,7/2/2020 4:13,25,0,1
1018,2/8/2020,,South Korea,9/2/2020 2:33,25,0,3
1019,2/8/2020,Qinghai,Mainland China,6/2/2020 2:13,18,0,3
1020,2/8/2020,Taiwan,Taiwan,8/2/2020 5:23,17,0,1
1021,2/8/2020,,Malaysia,8/2/2020 10:23,16,0,1
1022,2/8/2020,,Germany,7/2/2020 16:33,13,0,0
1023,2/8/2020,,Vietnam,8/2/2020 7:23,13,0,1
1024,2/8/2020,,France,8/2/2020 9:53,11,0,0
1025,2/8/2020,Macau,Macau,6/2/2020 14:23,10,0,1
1026,2/8/2020,,United Arab Emirates,8/2/2020 7:03,7,0,0
1027,2/8/2020,Queensland,Australia,7/2/2020 1:03,5,0,0
1028,2/8/2020,New South Wales,Australia,6/2/2020 3:13,4,0,2
1029,2/8/2020,Victoria,Australia,1/2/2020 18:12,4,0,0
1030,2/8/2020,British Columbia,Canada,7/2/2020 5:43,4,0,0
1031,2/8/2020,,India,3/2/2020 21:43,3,0,0
1032,2/8/2020,,Italy,7/2/2020 17:53,3,0,0
1033,2/8/2020,,Philippines,7/2/2020 16:43,3,1,0
1034,2/8/2020,,UK,7/2/2020 18:33,3,0,0
1035,2/8/2020,South Australia,Australia,2/2/2020 22:33,2,0,0
1036,2/8/2020,"Toronto, ON",Canada,4/2/2020 0:13,2,0,0
1037,2/8/2020,,Russia,1/31/2020 16:13,2,0,0
1038,2/8/2020,"Chicago, IL",US,1/2/2020 19:43,2,0,0
1039,2/8/2020,"San Benito, CA",US,3/2/2020 3:53,2,0,0
1040,2/8/2020,"Santa Clara, CA",US,3/2/2020 0:43,2,0,0
1041,2/8/2020,,Belgium,4/2/2020 15:43,1,0,0
1042,2/8/2020,,Cambodia,1/31/2020 8:15,1,0,0
1043,2/8/2020,"London, ON",Canada,4/2/2020 0:03,1,0,0
1044,2/8/2020,,Finland,1/31/2020 8:15,1,0,0
1045,2/8/2020,Tibet,Mainland China,1/2/2020 1:52,1,0,0
1046,2/8/2020,,Nepal,1/31/2020 8:15,1,0,0
1047,2/8/2020,,Spain,1/2/2020 23:43,1,0,0
1048,2/8/2020,,Sri Lanka,8/2/2020 3:43,1,0,1
1049,2/8/2020,,Sweden,1/2/2020 2:13,1,0,0
1050,2/8/2020,"Boston, MA",US,1/2/2020 19:43,1,0,0
1051,2/8/2020,"Los Angeles, CA",US,1/2/2020 19:53,1,0,0
1052,2/8/2020,"Madison, WI",US,5/2/2020 21:53,1,0,0
1053,2/8/2020,"Orange, CA",US,1/2/2020 19:53,1,0,0
1054,2/8/2020,"Seattle, WA",US,1/2/2020 19:43,1,0,0
1055,2/8/2020,"Tempe, AZ",US,1/2/2020 19:43,1,0,0
1056,2/9/2020,Hubei,Mainland China,2/9/2020 23:33,29631,871,1795
1057,2/9/2020,Guangdong,Mainland China,2/10/2020 3:43,1151,1,147
1058,2/9/2020,Zhejiang,Mainland China,2/10/2020 1:13,1092,0,201
1059,2/9/2020,Henan,Mainland China,2/10/2020 1:13,1073,6,169
1060,2/9/2020,Hunan,Mainland China,2/10/2020 2:13,879,1,186
1061,2/9/2020,Anhui,Mainland China,2/10/2020 2:03,830,3,73
1062,2/9/2020,Jiangxi,Mainland China,2/10/2020 1:23,771,1,102
1063,2/9/2020,Jiangsu,Mainland China,2/10/2020 1:43,492,0,72
1064,2/9/2020,Chongqing,Mainland China,2/9/2020 23:53,468,2,51
1065,2/9/2020,Shandong,Mainland China,2/10/2020 0:43,459,1,63
1066,2/9/2020,Sichuan,Mainland China,2/10/2020 1:03,405,1,76
1067,2/9/2020,Beijing,Mainland China,2/10/2020 3:13,337,2,44
1068,2/9/2020,Heilongjiang,Mainland China,2/10/2020 0:33,331,7,15
1069,2/9/2020,Shanghai,Mainland China,2/10/2020 1:33,295,1,44
1070,2/9/2020,Fujian,Mainland China,2/10/2020 1:13,261,0,35
1071,2/9/2020,Hebei,Mainland China,2/10/2020 0:23,218,2,35
1072,2/9/2020,Shaanxi,Mainland China,2/10/2020 2:23,213,0,26
1073,2/9/2020,Guangxi,Mainland China,2/10/2020 2:03,210,1,18
1074,2/9/2020,Yunnan,Mainland China,2/9/2020 8:53,141,0,18
1075,2/9/2020,Hainan,Mainland China,2/10/2020 0:43,136,3,19
1076,2/9/2020,Shanxi,Mainland China,2/9/2020 23:43,119,0,25
1077,2/9/2020,Guizhou,Mainland China,2/10/2020 1:33,109,1,7
1078,2/9/2020,Liaoning,Mainland China,2/9/2020 12:23,107,0,12
1079,2/9/2020,Tianjin,Mainland China,2/10/2020 3:43,94,1,4
1080,2/9/2020,Gansu,Mainland China,2/9/2020 23:33,83,2,16
1081,2/9/2020,Jilin,Mainland China,2/10/2020 0:33,80,1,12
1082,2/9/2020,Diamond Princess cruise ship,Others,2/9/2020 6:13,64,0,0
1083,2/9/2020,Inner Mongolia,Mainland China,2/10/2020 2:43,58,0,5
1084,2/9/2020,Ningxia,Mainland China,2/10/2020 1:43,49,0,13
1085,2/9/2020,Xinjiang,Mainland China,2/10/2020 1:13,49,0,0
1086,2/9/2020,,Singapore,2/10/2020 3:03,43,0,2
1087,2/9/2020,Hong Kong,Hong Kong,2/10/2020 0:03,36,1,0
1088,2/9/2020,,Thailand,2/8/2020 12:53,32,0,10
1089,2/9/2020,,South Korea,2/10/2020 3:03,27,0,3
1090,2/9/2020,,Japan,2/9/2020 6:13,26,0,1
1091,2/9/2020,Qinghai,Mainland China,2/6/2020 2:13,18,0,3
1092,2/9/2020,,Malaysia,2/10/2020 3:03,18,0,1
1093,2/9/2020,Taiwan,Taiwan,2/9/2020 9:13,18,0,1
1094,2/9/2020,,Germany,2/9/2020 6:13,14,0,0
1095,2/9/2020,,Vietnam,2/10/2020 3:03,14,0,1
1096,2/9/2020,,France,2/8/2020 9:53,11,0,0
1097,2/9/2020,Macau,Macau,2/6/2020 14:23,10,0,1
1098,2/9/2020,,United Arab Emirates,2/8/2020 7:03,7,0,0
1099,2/9/2020,Queensland,Australia,2/9/2020 19:33,5,0,0
1100,2/9/2020,New South Wales,Australia,2/6/2020 3:13,4,0,2
1101,2/9/2020,Victoria,Australia,2/1/2020 18:12,4,0,0
1102,2/9/2020,British Columbia,Canada,2/7/2020 5:43,4,0,0
1103,2/9/2020,,India,2/3/2020 21:43,3,0,0
1104,2/9/2020,,Italy,2/7/2020 17:53,3,0,0
1105,2/9/2020,,Philippines,2/7/2020 16:43,3,1,0
1106,2/9/2020,,UK,2/7/2020 18:33,3,0,0
1107,2/9/2020,South Australia,Australia,2/2/2020 22:33,2,0,0
1108,2/9/2020,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0
1109,2/9/2020,,Russia,1/31/2020 16:13,2,0,0
1110,2/9/2020,,Spain,2/9/2020 20:33,2,0,0
1111,2/9/2020,"Chicago, IL",US,2/9/2020 19:03,2,0,2
1112,2/9/2020,"San Benito, CA",US,2/3/2020 3:53,2,0,0
1113,2/9/2020,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0
1114,2/9/2020,,Belgium,2/4/2020 15:43,1,0,0
1115,2/9/2020,,Cambodia,1/31/2020 8:15,1,0,0
1116,2/9/2020,"London, ON",Canada,2/4/2020 0:03,1,0,0
1117,2/9/2020,,Finland,1/31/2020 8:15,1,0,0
1118,2/9/2020,Tibet,Mainland China,2/1/2020 1:52,1,0,0
1119,2/9/2020,,Nepal,1/31/2020 8:15,1,0,0
1120,2/9/2020,,Sri Lanka,2/8/2020 3:43,1,0,1
1121,2/9/2020,,Sweden,2/1/2020 2:13,1,0,0
1122,2/9/2020,"Boston, MA",US,2/1/2020 19:43,1,0,0
1123,2/9/2020,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0
1124,2/9/2020,"Madison, WI",US,2/5/2020 21:53,1,0,0
1125,2/9/2020,"Orange, CA",US,2/1/2020 19:53,1,0,0
1126,2/9/2020,"Seattle, WA",US,2/9/2020 7:03,1,0,1
1127,2/9/2020,"Tempe, AZ",US,2/1/2020 19:43,1,0,0
1128,2/10/2020,Hubei,Mainland China,2/10/2020 23:33,31728,974,2222
1129,2/10/2020,Guangdong,Mainland China,2/10/2020 13:43,1159,1,167
1130,2/10/2020,Zhejiang,Mainland China,2/10/2020 14:13,1092,0,242
1131,2/10/2020,Henan,Mainland China,2/10/2020 13:53,1073,6,191
1132,2/10/2020,Hunan,Mainland China,2/10/2020 13:53,879,1,208
1133,2/10/2020,Anhui,Mainland China,2/10/2020 7:23,830,3,88
1134,2/10/2020,Jiangxi,Mainland China,2/10/2020 13:53,771,1,105
1135,2/10/2020,Jiangsu,Mainland China,2/10/2020 14:03,492,0,81
1136,2/10/2020,Chongqing,Mainland China,2/10/2020 23:43,486,2,66
1137,2/10/2020,Shandong,Mainland China,2/10/2020 9:33,466,1,66
1138,2/10/2020,Sichuan,Mainland China,2/10/2020 10:03,405,1,80
1139,2/10/2020,Beijing,Mainland China,2/10/2020 3:13,337,2,44
1140,2/10/2020,Heilongjiang,Mainland China,2/10/2020 7:33,331,7,30
1141,2/10/2020,Shanghai,Mainland China,2/10/2020 6:03,299,1,48
1142,2/10/2020,Fujian,Mainland China,2/10/2020 14:03,261,0,39
1143,2/10/2020,Hebei,Mainland China,2/10/2020 10:03,218,2,41
1144,2/10/2020,Shaanxi,Mainland China,2/10/2020 13:23,213,0,30
1145,2/10/2020,Guangxi,Mainland China,2/10/2020 14:03,210,1,24
1146,2/10/2020,Yunnan,Mainland China,2/10/2020 9:43,149,0,19
1147,2/10/2020,Hainan,Mainland China,2/10/2020 9:33,138,3,19
1148,2/10/2020,Diamond Princess cruise ship,Others,2/10/2020 16:03,135,0,0
1149,2/10/2020,Shanxi,Mainland China,2/9/2020 23:43,119,0,25
1150,2/10/2020,Guizhou,Mainland China,2/10/2020 12:33,109,1,10
1151,2/10/2020,Liaoning,Mainland China,2/10/2020 14:03,108,0,13
1152,2/10/2020,Tianjin,Mainland China,2/10/2020 14:23,95,1,8
1153,2/10/2020,Gansu,Mainland China,2/11/2020 0:13,86,2,21
1154,2/10/2020,Jilin,Mainland China,2/11/2020 0:23,81,1,13
1155,2/10/2020,Inner Mongolia,Mainland China,2/10/2020 2:43,58,0,5
1156,2/10/2020,Ningxia,Mainland China,2/10/2020 1:43,49,0,13
1157,2/10/2020,Xinjiang,Mainland China,2/10/2020 1:13,49,0,0
1158,2/10/2020,,Singapore,2/10/2020 19:03,45,0,2
1159,2/10/2020,Hong Kong,Hong Kong,2/10/2020 10:13,38,1,0
